1.6,0.00,0.2
1.6,0.00,0.2
1.6,0.00,0.2
1.6,0.00,0.2
1.6,0.00,0.2
1.7,0.00,0.2
1.7,0.00,0.2
1.7,0.00,0.2
1.7,0.00,0.2
1.7,0.00,0.2
1.7,0.00,0.2
1.7,0.00,0.2
1.7,0.00,0.2
1.7,0.00,0.2
1.7,0.00,0.2
1.8,0.00,0.2
1.8,0.00,0.2
1.8,0.00,0.2
1.8,0.00,0.2
1.8,0.00,0.2
1.8,0.00,0.2
1.8,0.00,0.2
1.8,0.00,0.2
1.8,0.00,0.2
1.8,0.00,0.2
1.9,0.00,0.2
1.9,0.00,0.2
1.9,0.00,0.2
1.9,0.00,0.2
1.9,0.00,0.2
1.9,0.00,0.2
1.9,0.00,0.2
1.9,0.00,0.2
1.9,0.00,0.2
1.9,0.00,0.2
2.0,0.00,0.2
2.0,0.00,0.2
2.0,0.00,0.2
2.0,0.00,0.2
2.0,0.00,0.2
2.0,0.00,0.2
2.0,0.00,0.2
2.0,0.00,0.2
2.0,1.00,0.3
2.0,1.00,0.3
2.1,1.00,0.3
2.1,1.00,0.3
2.1,1.00,0.3
2.1,1.00,0.3
2.1,1.00,0.3
2.1,1.00,0.3
2.1,1.00,0.3
2.1,1.00,0.3
2.1,1.00,0.3
2.1,1.00,0.3
2.2,1.00,0.3
2.2,1.00,0.3
2.2,1.00,0.3
2.2,1.00,0.3
2.2,1.00,0.3
2.2,1.00,0.3
2.2,1.00,0.3
2.2,1.00,0.3
2.2,1.00,0.3
2.2,1.00,0.3
2.3,1.00,0.3
2.3,1.00,0.3
2.3,1.00,0.3
2.3,1.00,0.3
2.3,1.00,0.3
2.3,1.00,0.3
2.3,1.00,0.3
2.3,1.00,0.3
2.3,1.00,0.3
2.3,1.00,0.3
2.4,1.00,0.3
2.4,1.00,0.3
2.4,1.00,0.3
2.4,1.00,0.4
2.4,1.00,0.4
2.4,1.00,0.4
2.4,1.00,0.4
2.4,1.00,0.5
2.4,1.00,0.5
2.4,1.00,0.5
2.5,1.00,0.5
2.5,1.00,0.6
2.5,1.00,0.6
2.5,1.00,0.6
2.5,1.00,0.6
2.5,1.00,0.7
2.5,1.00,0.7
2.5,1.00,0.7
2.5,1.00,0.7
2.5,1.00,0.8
2.6,1.00,0.8
2.6,1.00,0.8
2.6,1.00,0.9
2.6,1.00,0.9
2.6,1.00,0.9
2.6,1.00,0.9
2.6,1.00,0.9
2.6,1.00,1.0
2.6,1.00,1.0
2.6,1.00,1.0
2.7,1.00,1.0
2.7,1.00,1.0
2.7,1.00,1.1
2.7,1.00,1.1
2.7,1.00,1.1
2.7,1.00,1.1
2.7,1.00,1.1
2.7,1.00,1.1
2.7,1.00,1.2
2.7,1.00,1.2
2.8,1.00,1.2
2.8,1.00,1.2
2.8,1.00,1.2
2.8,1.00,1.2
2.8,1.00,1.2
2.8,1.00,1.2
2.8,1.00,1.2
2.8,1.00,1.2
2.8,1.00,1.2
2.8,1.00,1.2
2.9,1.00,1.2
2.9,1.00,1.2
2.9,1.00,1.2
2.9,1.00,1.2
2.9,1.00,1.2
2.9,1.00,1.2
2.9,1.00,1.2
2.9,1.00,1.2
2.9,1.00,1.2
2.9,1.00,1.2
3.0,1.00,1.2
3.0,1.00,1.2
3.0,1.00,1.2
3.0,1.00,1.2
3.0,1.00,1.2
3.0,1.00,1.2
3.0,1.00,1.2
3.0,1.00,1.1
3.0,1.00,1.1
3.0,1.00,1.1
3.1,1.00,1.1
3.1,1.00,1.1
3.1,1.00,1.1
3.1,1.00,1.1
3.1,1.00,1.1
3.1,1.00,1.1
3.1,1.00,1.1
3.1,1.00,1.1
3.1,1.00,1.0
3.1,1.00,1.0
3.2,1.00,1.0
3.2,1.00,1.0
3.2,1.00,1.0
3.2,1.00,1.0
3.2,1.00,1.0
3.2,1.00,1.0
3.2,1.00,1.0
3.2,1.00,1.0
3.2,1.00,0.9
3.2,1.00,0.9
3.3,1.00,0.9
3.3,1.00,0.9
3.3,1.00,0.9
3.3,1.00,0.9
3.3,1.00,0.9
3.3,1.00,0.9
3.3,1.00,0.9
3.3,1.00,0.9
3.3,1.00,0.9
3.3,1.00,0.9
3.4,1.00,0.9
3.4,1.00,0.9
3.4,1.00,0.8
3.4,1.00,0.8
3.4,1.00,0.8
3.4,1.00,0.8
3.4,1.00,0.8
3.4,1.00,0.8
3.4,1.00,0.8
3.4,1.00,0.8
3.5,1.00,0.8
3.5,1.00,0.8
3.5,1.00,0.8
3.5,1.00,0.8
3.5,1.00,0.8
3.5,1.00,0.8
3.5,1.00,0.8
3.5,1.00,0.8
3.5,1.00,0.8
3.5,1.00,0.8
3.6,1.00,0.8
3.6,1.00,0.8
3.6,1.00,0.8
3.6,1.00,0.8
3.6,1.00,0.8
3.6,1.00,0.8
3.6,1.00,0.9
3.6,1.00,0.9
3.6,1.00,0.9
3.6,1.00,0.9
3.7,1.00,0.9
3.7,1.00,0.9
3.7,1.00,0.9
3.7,1.00,0.9
3.7,1.00,0.9
3.7,1.00,0.9
3.7,1.00,0.9
3.7,1.00,0.9
3.7,1.00,0.9
3.7,1.00,0.9
3.8,1.00,0.9
3.8,1.00,0.9
3.8,1.00,0.9
3.8,1.00,0.9
3.8,1.00,0.9
3.8,1.00,0.9
3.8,1.00,0.9
3.8,1.00,0.9
3.8,1.00,0.9
3.8,1.00,0.9
3.9,1.00,1.0
3.9,1.00,1.0
3.9,1.00,1.0
3.9,1.00,1.0
3.9,1.00,1.0
3.9,1.00,1.0
3.9,1.00,1.0
3.9,1.00,1.0
3.9,1.00,1.0
3.9,1.00,1.0
4.0,1.00,1.0
4.0,1.00,1.0
4.0,1.00,1.0
4.0,1.00,1.0
4.0,1.00,1.0
4.0,1.00,1.0
4.0,1.00,1.0
4.0,1.00,1.0
4.0,1.00,1.0
4.0,1.00,1.0
4.1,1.00,1.0
4.1,1.00,1.0
4.1,1.00,1.0
4.1,1.00,1.0
4.1,1.00,1.0
4.1,1.00,1.0
4.1,1.00,1.0
4.1,1.00,1.0
4.1,1.00,1.0
4.1,1.00,1.0
4.2,1.00,1.0
4.2,1.00,1.0
4.2,1.00,1.0
4.2,1.00,1.0
4.2,1.00,1.0
4.2,1.00,1.0
4.2,1.00,1.0
4.2,1.00,1.0
4.2,1.00,1.0
4.2,1.00,1.0
4.3,1.00,1.0
4.3,1.00,1.0
4.3,1.00,1.0
4.3,1.00,1.0
4.3,1.00,1.0
4.3,1.00,1.0
4.3,1.00,1.0
4.3,1.00,1.0
4.3,1.00,1.0
4.3,1.00,1.0
4.4,1.00,1.0
4.4,1.00,1.0
4.4,1.00,1.0
4.4,1.00,0.9
4.4,1.00,1.0
4.4,1.00,1.0
4.4,1.00,1.0
4.4,1.00,0.9
4.4,1.00,0.9
4.4,1.00,0.9
4.5,1.00,0.9
4.5,1.00,0.9
4.5,1.00,0.9
4.5,1.00,0.9
4.5,1.00,0.9
4.5,1.00,0.9
4.5,1.00,0.9
4.5,1.00,0.9
4.5,1.00,0.9
4.5,1.00,0.9
4.6,1.00,0.9
4.6,1.00,0.9
4.6,1.00,0.9
4.6,1.00,0.9
4.6,1.00,0.9
4.6,1.00,0.9
4.6,1.00,0.9
4.6,1.00,0.9
4.6,1.00,0.9
4.6,1.00,0.9
4.7,1.00,0.9
4.7,1.00,0.9
4.7,1.00,0.9
4.7,1.00,0.9
4.7,1.00,0.9
4.7,1.00,0.9
4.7,1.00,0.9
4.7,1.00,0.9
4.7,1.00,0.9
4.7,1.00,0.9
4.8,1.00,0.9
4.8,1.00,0.9
4.8,1.00,0.9
4.8,1.00,0.9
4.8,1.00,0.9
4.8,1.00,0.9
4.8,1.00,0.9
4.8,1.00,0.9
4.8,1.00,0.9
4.8,1.00,0.9
4.9,1.00,0.9
4.9,1.00,0.9
4.9,1.00,0.9
4.9,1.00,0.9
4.9,1.00,0.9
4.9,1.00,0.9
4.9,1.00,0.9
4.9,1.00,0.9
4.9,1.00,0.9
4.9,1.00,0.9
5.0,1.00,0.9
5.0,1.00,0.9
5.0,1.00,0.9
5.0,1.00,0.9
5.0,1.00,0.9
5.0,1.00,0.9
5.0,1.00,0.9
5.0,1.00,0.9
5.0,1.00,0.9
5.0,1.00,0.9
5.1,1.00,0.9
5.1,1.00,0.9
5.1,1.00,0.9
5.1,1.00,0.9
5.1,1.00,0.9
5.1,1.00,0.9
5.1,1.00,0.9
5.1,1.00,0.9
5.1,1.00,0.9
5.1,1.00,0.9
5.2,1.00,0.9
5.2,1.00,0.9
5.2,1.00,0.9
5.2,1.00,0.9
5.2,1.00,0.9
5.2,1.00,0.9
5.2,1.00,1.0
5.2,1.00,1.0
5.2,1.00,0.9
5.2,1.00,1.0
5.3,1.00,1.0
5.3,1.00,1.0
5.3,1.00,1.0
5.3,1.00,1.0
5.3,1.00,1.0
5.3,1.00,1.0
5.3,1.00,1.0
5.3,1.00,1.0
5.3,1.00,1.0
5.3,1.00,1.0
5.4,1.00,1.0
5.4,1.00,0.9
5.4,1.00,1.0
5.4,1.00,1.0
5.4,1.00,1.0
5.4,1.00,1.0
5.4,1.00,1.0
5.4,1.00,1.0
5.4,1.00,1.0
5.4,1.00,1.0
5.5,1.00,1.0
5.5,1.00,1.0
5.5,1.00,0.9
5.5,1.00,1.0
5.5,1.00,1.0
5.5,1.00,0.9
5.5,1.00,0.9
5.5,1.00,0.9
5.5,1.00,0.9
5.5,1.00,1.0
5.6,1.00,1.0
5.6,1.00,1.0
5.6,1.00,1.0
5.6,1.00,0.9
5.6,1.00,0.9
5.6,1.00,0.9
5.6,1.00,0.9
5.6,1.00,0.9
5.6,1.00,0.9
5.6,1.00,0.9
5.7,1.00,0.9
5.7,1.00,1.0
5.7,1.00,0.9
5.7,1.00,0.9
5.7,1.00,0.9
5.7,1.00,0.9
5.7,1.00,0.9
5.7,1.00,0.9
5.7,1.00,0.9
5.7,1.00,0.9
5.8,1.00,0.9
5.8,1.00,0.9
5.8,1.00,0.9
5.8,1.00,0.9
5.8,1.00,0.9
5.8,1.00,0.9
5.8,1.00,0.9
5.8,1.00,0.9
5.8,1.00,0.9
5.8,1.00,0.9
5.9,1.00,0.9
5.9,1.00,0.9
5.9,1.00,0.9
5.9,1.00,0.9
5.9,1.00,0.9
5.9,1.00,0.9
5.9,1.00,0.9
5.9,1.00,0.9
5.9,1.00,0.9
5.9,1.00,0.9
6.0,1.00,0.9
6.0,1.00,0.9
6.0,1.00,0.9
6.0,1.00,0.9
6.0,1.00,0.9
6.0,1.00,0.9
6.0,1.00,0.9
6.0,1.00,0.9
6.0,1.00,0.9
6.0,1.00,0.9
6.1,1.00,0.9
6.1,1.00,0.9
6.1,1.00,0.9
6.1,1.00,0.9
6.1,1.00,0.9
6.1,1.00,0.9
6.1,1.00,0.9
6.1,1.00,0.9
6.1,1.00,0.9
6.1,1.00,0.9
6.2,1.00,0.9
6.2,1.00,0.9
6.2,1.00,0.9
6.2,1.00,0.9
6.2,1.00,0.9
6.2,1.00,0.9
6.2,1.00,0.9
6.2,1.00,0.9
6.2,1.00,0.9
6.2,1.00,0.9
6.3,1.00,0.9
6.3,1.00,0.9
6.3,1.00,0.9
6.3,1.00,0.9
6.3,1.00,0.9
6.3,1.00,0.9
6.3,1.00,0.9
6.3,1.00,0.9
6.3,1.00,0.9
6.3,1.00,0.9
6.4,1.00,0.9
6.4,1.00,0.9
6.4,1.00,0.9
6.4,1.00,0.9
6.4,1.00,0.9
6.4,1.00,0.9
6.4,1.00,0.9
6.4,1.00,0.9
6.4,1.00,0.9
6.4,1.00,0.9
6.5,1.00,0.9
6.5,1.00,0.9
6.5,1.00,0.9
6.5,1.00,0.9
6.5,1.00,0.9
6.5,1.00,0.9
6.5,1.00,0.9
6.5,1.00,0.9
6.5,1.00,0.9
6.5,1.00,0.9
6.6,1.00,0.9
6.6,1.00,0.9
6.6,1.00,0.9
6.6,1.00,1.0
6.6,1.00,0.9
6.6,1.00,0.9
6.6,1.00,0.9
6.6,1.00,0.9
6.6,1.00,0.9
6.6,1.00,0.9
6.7,1.00,0.9
6.7,1.00,0.9
6.7,1.00,0.9
6.7,1.00,0.9
6.7,1.00,1.0
6.7,1.00,0.9
6.7,1.00,0.9
6.7,1.00,0.9
6.7,1.00,0.9
6.7,1.00,0.9
6.8,1.00,0.9
6.8,1.00,0.9
6.8,1.00,0.9
6.8,1.00,0.9
6.8,1.00,0.9
6.8,1.00,0.9
6.8,1.00,1.0
6.8,1.00,0.9
6.8,1.00,0.9
6.8,1.00,0.9
6.9,1.00,1.0
6.9,1.00,0.9
6.9,1.00,0.9
6.9,1.00,1.0
6.9,1.00,0.9
6.9,1.00,0.9
6.9,1.00,0.9
6.9,1.00,0.9
6.9,1.00,0.9
6.9,1.00,0.9
7.0,1.00,0.9
7.0,1.00,0.9
7.0,1.00,0.9
7.0,1.00,0.9
7.0,1.00,0.9
7.0,1.00,0.9
7.0,1.00,0.9
7.0,1.00,0.9
7.0,1.00,0.9
7.0,1.00,0.9
7.1,1.00,0.9
7.1,1.00,0.9
7.1,1.00,0.9
7.1,1.00,0.9
7.1,1.00,0.9
7.1,1.00,0.9
7.1,1.00,0.9
7.1,1.00,0.9
7.1,1.00,0.9
7.1,1.00,0.9
7.2,1.00,0.9
7.2,1.00,0.9
7.2,1.00,0.9
7.2,1.00,0.9
7.2,1.00,0.9
7.2,1.00,0.9
7.2,1.00,0.9
7.2,1.00,1.0
7.2,1.00,1.0
7.2,1.00,0.9
7.3,1.00,0.9
7.3,1.00,0.9
7.3,1.00,0.9
7.3,1.00,1.0
7.3,1.00,0.9
7.3,1.00,0.9
7.3,1.00,0.9
7.3,1.00,0.9
7.3,1.00,0.9
7.3,1.00,0.9
7.4,1.00,0.9
7.4,1.00,0.9
7.4,1.00,1.0
7.4,1.00,1.0
7.4,1.00,1.0
7.4,1.00,0.9
7.4,1.00,1.0
7.4,1.00,0.9
7.4,1.00,0.9
7.4,1.00,0.9
7.5,1.00,0.9
7.5,1.00,0.9
7.5,1.00,1.0
7.5,1.00,0.9
7.5,1.00,1.0
7.5,1.00,1.0
7.5,1.00,1.0
7.5,1.00,0.9
7.5,1.00,0.9
7.5,1.00,1.0
7.6,1.00,1.0
7.6,1.00,0.9
7.6,1.00,0.9
7.6,1.00,0.9
7.6,1.00,0.9
7.6,1.00,0.9
7.6,1.00,0.9
7.6,1.00,0.9
7.6,1.00,0.9
7.6,1.00,0.9
7.7,1.00,0.9
7.7,1.00,0.9
7.7,1.00,0.9
7.7,1.00,0.9
7.7,1.00,0.9
7.7,1.00,0.9
7.7,1.00,0.9
7.7,1.00,0.9
7.7,1.00,1.0
7.7,1.00,0.9
7.8,1.00,0.9
7.8,1.00,0.9
7.8,1.00,0.9
7.8,1.00,0.9
7.8,1.00,0.9
7.8,1.00,0.9
7.8,1.00,0.9
7.8,1.00,0.9
7.8,1.00,0.9
7.8,1.00,0.9
7.9,1.00,0.9
7.9,1.00,0.9
7.9,1.00,0.9
7.9,1.00,0.9
7.9,1.00,0.9
7.9,1.00,0.9
7.9,1.00,0.9
7.9,1.00,0.9
7.9,1.00,0.9
7.9,1.00,0.9
8.0,1.00,0.9
8.0,1.00,0.9
8.0,1.00,0.9
8.0,1.00,0.9
8.0,1.00,0.9
8.0,1.00,0.9
8.0,1.00,0.9
8.0,1.00,0.9
8.0,1.00,0.9
8.0,1.00,0.9
8.1,1.00,0.9
8.1,1.00,0.9
8.1,1.00,0.9
8.1,1.00,0.9
8.1,1.00,0.9
8.1,1.00,0.9
8.1,1.00,0.9
8.1,1.00,0.9
8.1,1.00,0.9
8.1,1.00,0.9
8.2,1.00,0.9
8.2,1.00,0.9
8.2,1.00,0.9
8.2,1.00,0.9
8.2,1.00,0.9
8.2,1.00,0.9
8.2,1.00,0.9
8.2,1.00,0.9
8.2,1.00,0.9
8.2,1.00,0.9
8.3,1.00,0.9
8.3,1.00,0.9
8.3,1.00,0.9
8.3,1.00,0.9
8.3,1.00,0.9
8.3,1.00,0.9
8.3,1.00,1.0
8.3,1.00,0.9
8.3,1.00,0.9
8.3,1.00,0.9
8.4,1.00,0.9
8.4,1.00,0.9
8.4,1.00,0.9
8.4,1.00,1.0
8.4,1.00,1.0
8.4,1.00,0.9
8.4,1.00,1.0
8.4,1.00,1.0
8.4,1.00,0.9
8.4,1.00,0.9
8.5,1.00,0.9
8.5,1.00,1.0
8.5,1.00,0.9
8.5,1.00,0.9
8.5,1.00,1.0
8.5,1.00,0.9
8.5,1.00,0.9
8.5,1.00,1.0
8.5,1.00,0.9
8.5,1.00,0.9
8.6,1.00,0.9
8.6,1.00,0.9
8.6,1.00,0.9
8.6,1.00,0.9
8.6,1.00,0.9
8.6,1.00,0.9
8.6,1.00,0.9
8.6,1.00,0.9
8.6,1.00,0.9
8.6,1.00,0.9
8.7,1.00,0.9
8.7,1.00,0.9
8.7,1.00,0.9
8.7,1.00,0.9
8.7,1.00,0.9
8.7,1.00,0.9
8.7,1.00,0.9
8.7,1.00,0.9
8.7,1.00,0.9
8.7,1.00,0.9
8.8,1.00,0.9
8.8,1.00,0.9
8.8,1.00,0.9
8.8,1.00,0.9
8.8,1.00,0.9
8.8,1.00,0.9
8.8,1.00,0.9
8.8,1.00,0.9
8.8,1.00,0.9
8.8,1.00,0.9
8.9,1.00,0.9
8.9,1.00,0.9
8.9,1.00,0.9
8.9,1.00,0.9
8.9,1.00,0.9
8.9,1.00,0.9
8.9,1.00,0.9
8.9,1.00,0.9
8.9,1.00,0.9
8.9,1.00,0.9
9.0,1.00,0.9
9.0,1.00,0.9
9.0,1.00,0.9
9.0,1.00,0.9
9.0,1.00,0.9
9.0,1.00,0.9
9.0,1.00,0.9
9.0,1.00,0.9
9.0,1.00,0.9
9.0,1.00,0.9
9.1,1.00,0.9
9.1,1.00,0.9
9.1,1.00,0.9
9.1,1.00,0.9
9.1,1.00,0.9
9.1,1.00,0.9
9.1,1.00,1.0
9.1,1.00,0.9
9.1,1.00,1.0
9.1,1.00,1.0
9.2,1.00,0.9
9.2,1.00,0.9
9.2,1.00,0.9
9.2,1.00,0.9
9.2,1.00,0.9
9.2,1.00,0.9
9.2,1.00,0.9
9.2,1.00,0.9
9.2,1.00,0.9
9.2,1.00,0.9
9.3,1.00,1.0
9.3,1.00,1.0
9.3,1.00,0.9
9.3,1.00,0.9
9.3,1.00,0.9
9.3,1.00,0.9
9.3,1.00,0.9
9.3,1.00,0.9
9.3,1.00,0.9
9.3,1.00,0.9
9.4,1.00,0.9
9.4,1.00,0.9
9.4,1.00,0.9
9.4,1.00,1.0
9.4,1.00,0.9
9.4,1.00,0.9
9.4,1.00,0.9
9.4,1.00,0.9
9.4,1.00,0.9
9.4,1.00,0.9
9.5,1.00,0.9
9.5,1.00,0.9
9.5,1.00,0.9
9.5,1.00,0.9
9.5,1.00,0.9
9.5,1.00,0.9
9.5,1.00,0.9
9.5,1.00,0.9
9.5,1.00,0.9
9.5,1.00,0.9
9.6,1.00,0.9
9.6,1.00,0.9
9.6,1.00,0.9
9.6,1.00,0.9
9.6,1.00,0.9
9.6,1.00,1.0
9.6,1.00,0.9
9.6,1.00,0.9
9.6,1.00,0.9
9.6,1.00,0.9
9.7,1.00,0.9
9.7,1.00,0.9
9.7,1.00,0.9
9.7,1.00,0.9
9.7,1.00,0.9
9.7,1.00,0.9
9.7,1.00,0.9
9.7,1.00,0.9
9.7,1.00,0.9
9.7,1.00,0.9
9.8,1.00,0.9
9.8,1.00,0.9
9.8,1.00,0.9
9.8,1.00,0.9
9.8,1.00,0.9
9.8,1.00,0.9
9.8,1.00,0.9
9.8,1.00,0.9
9.8,1.00,0.9
9.8,1.00,0.9
9.9,1.00,0.9
9.9,1.00,0.9
9.9,1.00,0.9
9.9,1.00,0.9
9.9,1.00,1.0
9.9,1.00,0.9
9.9,1.00,0.9
9.9,1.00,0.9
9.9,1.00,0.9
9.9,1.00,0.9
10.0,1.00,0.9
10.0,1.00,0.9
10.0,1.00,0.9
10.0,1.00,0.9
10.0,1.00,0.9
10.0,1.00,0.9
10.0,1.00,1.0
10.0,1.00,0.9
10.0,1.00,0.9
10.0,1.00,0.9
10.1,1.00,0.9
10.1,1.00,0.9
10.1,1.00,0.9
10.1,1.00,1.0
10.1,1.00,1.0
10.1,1.00,1.0
10.1,1.00,1.0
10.1,1.00,0.9
10.1,1.00,1.0
10.1,1.00,0.9
10.2,1.00,0.9
10.2,1.00,1.0
10.2,1.00,1.0
10.2,1.00,0.9
10.2,1.00,0.9
10.2,1.00,0.9
10.2,1.00,0.9
10.2,1.00,0.9
10.2,1.00,0.9
10.2,1.00,1.0
10.3,1.00,0.9
10.3,1.00,0.9
10.3,1.00,0.9
10.3,1.00,0.9
10.3,1.00,0.9
10.3,1.00,0.9
10.3,1.00,0.9
10.3,1.00,0.9
10.3,1.00,0.9
10.3,1.00,0.9
10.4,1.00,0.9
10.4,1.00,0.9
10.4,1.00,0.9
10.4,1.00,0.9
10.4,1.00,0.9
10.4,1.00,0.9
10.4,1.00,0.9
10.4,1.00,0.9
10.4,1.00,0.9
10.4,1.00,0.9
10.5,1.00,0.9
10.5,1.00,0.9
10.5,1.00,0.9
10.5,1.00,0.9
10.5,1.00,0.9
10.5,1.00,0.9
10.5,1.00,0.9
10.5,1.00,0.9
10.5,1.00,0.9
10.5,1.00,0.9
10.6,1.00,0.9
10.6,1.00,0.9
10.6,1.00,0.9
10.6,1.00,0.9
10.6,1.00,0.9
10.6,1.00,0.9
10.6,1.00,0.9
10.6,1.00,0.9
10.6,1.00,0.9
10.6,1.00,0.9
10.7,1.00,0.9
10.7,1.00,0.9
10.7,1.00,0.9
10.7,1.00,0.9
10.7,1.00,0.9
10.7,1.00,0.9
10.7,1.00,0.9
10.7,1.00,0.9
10.7,1.00,0.9
10.7,1.00,0.9
10.8,1.00,0.9
10.8,1.00,0.9
10.8,1.00,0.9
10.8,1.00,0.9
10.8,1.00,0.9
10.8,1.00,0.9
10.8,1.00,0.9
10.8,1.00,0.9
10.8,1.00,0.9
10.8,1.00,0.9
10.9,1.00,0.9
10.9,1.00,1.0
10.9,1.00,0.9
10.9,1.00,0.9
10.9,1.00,1.0
10.9,1.00,0.9
10.9,1.00,0.9
10.9,1.00,0.9
10.9,1.00,0.9
10.9,1.00,0.9
11.0,1.00,0.9
11.0,1.00,0.9
11.0,1.00,0.9
11.0,1.00,0.9
11.0,1.00,0.9
11.0,1.00,0.9
11.0,1.00,0.9
11.0,1.00,0.9
11.0,1.00,0.9
11.0,1.00,0.9
11.1,1.00,0.9
11.1,1.00,1.0
11.1,1.00,1.0
11.1,1.00,0.9
11.1,1.00,0.9
11.1,1.00,0.9
11.1,1.00,0.9
11.1,1.00,0.9
11.1,1.00,0.9
11.1,1.00,0.9
11.2,1.00,0.9
11.2,1.00,0.9
11.2,1.00,0.9
11.2,1.00,0.9
11.2,1.00,0.9
11.2,1.00,0.9
11.2,1.00,0.9
11.2,1.00,0.9
11.2,1.00,0.9
11.2,1.00,0.9
11.3,1.00,0.9
11.3,1.00,0.9
11.3,1.00,0.9
11.3,1.00,0.9
11.3,1.00,0.9
11.3,1.00,0.9
11.3,1.00,0.9
11.3,1.00,0.9
11.3,1.00,0.9
11.3,1.00,0.9
11.4,1.00,0.9
11.4,1.00,0.9
11.4,1.00,0.9
11.4,1.00,0.9
11.4,1.00,0.9
11.4,1.00,0.9
11.4,1.00,0.9
11.4,1.00,0.9
11.4,1.00,0.9
11.4,1.00,0.9
