17.1,3.30,2.1
17.1,3.30,2.1
17.2,3.30,2.1
17.2,3.30,2.1
17.3,3.30,2.1
17.3,3.30,2.1
17.4,3.30,2.1
17.4,3.30,2.1
17.5,3.30,2.1
17.5,3.30,2.1
17.6,3.30,2.1
17.6,3.30,2.1
17.7,3.30,2.1
17.7,3.30,2.1
17.8,3.30,2.1
17.8,3.30,2.1
17.9,3.30,2.2
17.9,3.30,2.2
18.0,3.30,2.2
18.0,3.30,2.2
18.1,3.30,2.2
18.1,3.30,2.2
18.2,3.30,2.2
18.2,3.30,2.2
18.3,3.30,2.2
18.3,3.30,2.2
18.4,3.30,2.2
18.4,3.30,2.2
18.5,3.30,2.2
18.5,3.30,2.2
18.6,3.30,2.2
18.6,3.30,2.2
18.7,3.30,2.2
18.7,3.30,2.2
18.8,3.30,2.2
18.8,3.30,2.2
18.9,3.30,2.2
18.9,3.30,2.2
19.0,3.30,2.2
19.0,3.30,2.2
19.1,3.30,2.2
19.1,3.30,2.2
19.2,3.30,2.2
19.2,3.30,2.2
19.3,3.30,2.2
19.3,3.30,2.2
19.4,3.30,2.2
19.4,3.30,2.2
19.5,3.30,2.2
19.5,3.30,2.2
19.6,3.30,2.2
19.6,3.30,2.3
19.7,3.30,2.3
19.7,3.30,2.3
19.8,3.30,2.3
19.8,3.30,2.3
19.9,3.30,2.3
19.9,3.30,2.3
20.0,3.30,2.3
20.0,3.30,2.3
20.1,3.30,2.3
20.1,3.30,2.3
20.2,3.30,2.3
20.2,3.30,2.3
20.3,3.30,2.3
20.3,3.30,2.3
20.4,3.30,2.3
20.4,3.30,2.3
20.5,3.30,2.3
20.5,3.30,2.3
20.6,3.30,2.3
20.6,3.30,2.3
20.7,3.30,2.3
20.7,3.30,2.3
20.8,3.30,2.3
20.8,3.30,2.3
20.9,3.30,2.3
20.9,3.30,2.3
21.0,3.30,2.3
21.0,3.30,2.3
21.1,3.30,2.3
21.1,3.30,2.3
21.2,3.30,2.3
21.2,3.30,2.3
21.3,3.30,2.3
21.3,3.30,2.3
21.4,3.30,2.4
21.4,3.30,2.4
21.5,3.30,2.4
21.5,3.30,2.4
21.6,3.30,2.4
21.6,3.30,2.4
21.7,3.30,2.4
21.7,3.30,2.4
21.8,3.30,2.4
21.8,3.30,2.4
21.9,3.30,2.4
21.9,3.30,2.4
22.0,3.30,2.4
22.0,3.30,2.4
22.1,3.30,2.4
22.1,3.30,2.4
22.2,3.30,2.4
22.2,3.30,2.4
22.3,3.30,2.4
22.3,3.30,2.4
22.4,3.30,2.4
22.4,3.30,2.4
22.5,3.30,2.4
22.5,3.30,2.4
22.6,3.30,2.4
22.6,3.30,2.4
22.7,3.30,2.4
22.7,3.30,2.4
22.8,3.30,2.4
22.8,3.30,2.4
22.9,3.30,2.4
22.9,3.30,2.4
23.0,3.30,2.4
23.0,3.30,2.4
23.1,3.30,2.4
23.1,3.30,2.4
23.2,3.30,2.4
23.2,3.30,2.4
23.3,3.30,2.4
23.3,3.30,2.5
23.4,3.30,2.5
23.4,3.30,2.5
23.5,3.30,2.5
23.5,3.30,2.5
23.6,3.30,2.5
23.6,3.30,2.5
23.7,3.30,2.5
23.7,3.30,2.5
23.8,3.30,2.5
23.8,3.30,2.5
23.9,3.30,2.5
23.9,3.30,2.5
24.0,3.30,2.5
24.0,3.30,2.5
24.1,3.30,2.5
24.1,3.30,2.5
24.2,3.30,2.5
24.2,3.30,2.5
24.3,3.30,2.5
24.3,3.30,2.5
24.4,3.30,2.5
24.4,3.30,2.5
24.5,3.30,2.5
24.5,3.30,2.5
24.6,3.30,2.5
24.6,3.30,2.5
24.7,3.30,2.5
24.7,3.30,2.5
24.8,3.30,2.5
24.8,3.30,2.5
24.9,3.30,2.5
24.9,3.30,2.5
25.0,3.30,2.5
25.0,3.30,2.5
25.1,3.30,2.5
25.1,3.30,2.5
25.2,3.30,2.5
25.2,3.30,2.5
25.3,3.30,2.6
25.3,3.30,2.6
25.4,3.30,2.6
25.4,3.30,2.6
25.5,3.30,2.6
25.5,3.30,2.6
25.6,3.30,2.6
25.6,3.30,2.6
25.7,3.30,2.6
25.7,3.30,2.6
25.8,3.30,2.6
25.8,3.30,2.6
25.9,3.30,2.6
25.9,3.30,2.6
26.0,3.30,2.6
26.0,3.30,2.6
26.1,3.30,2.6
26.1,3.30,2.6
26.2,3.30,2.6
26.2,3.30,2.6
26.3,3.30,2.6
26.3,3.30,2.6
26.4,3.30,2.6
26.4,3.30,2.6
26.5,3.30,2.6
26.5,3.30,2.6
26.6,3.30,2.6
26.6,3.30,2.6
26.7,3.30,2.6
26.7,3.30,2.6
26.8,3.30,2.6
26.8,3.30,2.6
26.9,3.30,2.6
26.9,3.30,2.6
27.0,3.30,2.6
27.0,3.30,2.6
27.1,3.30,2.6
27.1,3.30,2.6
27.2,3.30,2.6
27.2,3.30,2.6
27.3,3.30,2.6
27.3,3.30,2.6
27.4,3.30,2.7
27.4,3.30,2.7
27.5,3.30,2.7
27.5,3.30,2.7
27.6,3.30,2.7
27.6,3.30,2.7
27.7,3.30,2.7
27.7,3.30,2.7
27.8,3.30,2.7
27.8,3.30,2.7
27.9,3.30,2.7
27.9,3.30,2.7
28.0,3.30,2.7
28.0,3.30,2.7
28.1,3.30,2.7
28.1,3.30,2.7
28.2,3.30,2.7
28.2,3.30,2.7
28.3,3.30,2.7
28.3,3.30,2.7
28.4,3.30,2.7
28.4,3.30,2.7
28.5,3.30,2.7
28.5,3.30,2.7
28.6,3.30,2.7
28.6,3.30,2.7
28.7,3.30,2.7
28.7,3.30,2.7
28.8,3.30,2.7
28.8,3.30,2.7
28.9,3.30,2.7
28.9,3.30,2.7
29.0,3.30,2.7
29.0,3.30,2.7
29.1,3.30,2.7
29.1,3.30,2.7
29.2,3.30,2.7
29.2,3.30,2.7
29.3,3.30,2.7
29.3,3.30,2.7
29.4,3.30,2.7
29.4,3.30,2.7
29.5,3.30,2.7
29.5,3.30,2.7
29.6,3.30,2.7
29.6,3.30,2.8
29.7,3.30,2.8
29.7,3.30,2.8
29.8,3.30,2.8
29.8,3.30,2.8
29.9,3.30,2.8
29.9,3.30,2.8
30.0,3.30,2.8
30.0,3.30,2.8
30.1,3.30,2.8
30.1,3.30,2.8
30.2,3.30,2.8
30.2,3.30,2.8
30.3,3.30,2.8
30.3,3.30,2.8
30.4,3.30,2.8
30.4,3.30,2.8
30.5,3.30,2.8
30.5,3.30,2.8
30.6,3.30,2.8
30.6,3.30,2.8
30.7,3.30,2.8
30.7,3.30,2.8
30.8,3.30,2.8
30.8,3.30,2.8
30.9,3.30,2.8
30.9,3.30,2.8
31.0,3.30,2.8
31.0,3.30,2.8
31.1,3.30,2.8
31.1,3.30,2.8
31.2,3.30,2.8
31.2,3.30,2.8
31.3,3.30,2.8
31.3,3.30,2.8
31.4,3.30,2.8
31.4,3.30,2.8
31.5,3.30,2.8
31.5,3.30,2.8
31.6,3.30,2.8
31.6,3.30,2.8
31.7,3.30,2.8
31.7,3.30,2.8
31.8,3.30,2.8
31.8,3.30,2.8
31.9,3.30,2.8
31.9,3.30,2.8
32.0,3.30,2.8
32.0,3.30,2.8
32.1,3.30,2.8
32.1,3.30,2.8
32.2,3.30,2.9
32.2,3.30,2.9
32.3,3.30,2.9
32.3,3.30,2.9
32.4,3.30,2.9
32.4,3.30,2.9
32.5,3.30,2.9
32.5,3.30,2.9
32.6,3.30,2.9
32.6,3.30,2.9
32.7,3.30,2.9
32.7,3.30,2.9
32.8,3.30,2.9
32.8,3.30,2.9
32.9,3.30,2.9
32.9,3.30,2.9
33.0,3.30,2.9
33.0,3.30,2.9
33.1,3.30,2.9
33.1,3.30,2.9
33.2,3.30,2.9
33.2,3.30,2.9
33.3,3.30,2.9
33.3,3.30,2.9
33.4,3.30,2.9
33.4,3.30,2.9
33.5,3.30,2.9
33.5,3.30,2.9
33.6,3.30,2.9
33.6,3.30,2.9
33.7,3.30,2.9
33.7,3.30,2.9
33.8,3.30,2.9
33.8,3.30,2.9
33.9,3.30,2.9
33.9,3.30,2.9
34.0,3.30,2.9
34.0,3.30,2.9
34.1,3.30,2.9
34.1,3.30,2.9
34.2,3.30,2.9
34.2,3.30,2.9
34.3,3.30,2.9
34.3,3.30,2.9
34.4,3.30,2.9
34.4,3.30,2.9
34.5,3.30,2.9
34.5,3.30,2.9
34.6,3.30,2.9
34.6,3.30,2.9
34.7,3.30,2.9
34.7,3.30,2.9
34.8,3.30,2.9
34.8,3.30,2.9
34.9,3.30,2.9
34.9,3.30,3.0
35.0,3.30,3.0
35.0,3.30,3.0
35.1,3.30,3.0
35.1,3.30,3.0
35.2,3.30,3.0
35.2,3.30,3.0
35.3,3.30,3.0
35.3,3.30,3.0
35.4,3.30,3.0
35.4,3.30,3.0
35.5,3.30,3.0
35.5,3.30,3.0
35.6,3.30,3.0
35.6,3.30,3.0
35.7,3.30,3.0
35.7,3.30,3.0
35.8,3.30,3.0
35.8,3.30,3.0
35.9,3.30,3.0
35.9,3.30,3.0
36.0,3.30,3.0
36.0,3.30,3.0
36.1,3.30,3.0
36.1,3.30,3.0
36.2,3.30,3.0
36.2,3.30,3.0
36.3,3.30,3.0
36.3,3.30,3.0
36.4,3.30,3.0
36.4,3.30,3.0
36.5,3.30,3.0
36.5,3.30,3.0
36.6,3.30,3.0
36.6,3.30,3.0
36.7,3.30,3.0
36.7,3.30,3.0
36.8,3.30,3.0
36.8,3.30,3.0
36.9,3.30,3.0
36.9,3.30,3.0
37.0,3.30,3.0
37.0,3.30,3.0
37.1,3.30,3.0
37.1,3.30,3.0
37.2,3.30,3.0
37.2,3.30,3.0
37.3,3.30,3.0
37.3,3.30,3.0
37.4,3.30,3.0
37.4,3.30,3.0
37.5,3.30,3.0
37.5,3.30,3.0
37.6,3.30,3.0
37.6,3.30,3.0
37.7,3.30,3.0
37.7,3.30,3.0
37.8,3.30,3.0
37.8,3.30,3.0
37.9,3.30,3.0
37.9,3.30,3.0
38.0,3.30,3.0
38.0,3.30,3.0
38.1,3.30,3.1
38.1,3.30,3.0
38.2,3.30,3.1
38.2,3.30,3.1
38.3,3.30,3.1
38.3,3.30,3.1
38.4,3.30,3.1
38.4,3.30,3.1
38.5,3.30,3.1
38.5,3.30,3.1
38.6,3.30,3.1
38.6,3.30,3.1
38.7,3.30,3.1
38.7,3.30,3.1
38.8,3.30,3.1
38.8,3.30,3.1
38.9,3.30,3.1
38.9,3.30,3.1
39.0,3.30,3.1
39.0,3.30,3.1
39.1,3.30,3.1
39.1,3.30,3.1
39.2,3.30,3.1
39.2,3.30,3.1
39.3,3.30,3.1
39.3,3.30,3.1
39.4,3.30,3.1
39.4,3.30,3.1
39.5,3.30,3.1
39.5,3.30,3.1
39.6,3.30,3.1
39.6,3.30,3.1
39.7,3.30,3.1
39.7,3.30,3.1
39.8,3.30,3.1
39.8,3.30,3.1
39.9,3.30,3.1
39.9,3.30,3.1
40.0,3.30,3.1
40.0,3.30,3.1
40.1,3.30,3.1
40.1,3.30,3.1
40.2,3.30,3.1
40.2,3.30,3.1
40.3,3.30,3.1
40.3,3.30,3.1
40.4,3.30,3.1
40.4,3.30,3.1
40.5,3.30,3.1
40.5,3.30,3.1
40.6,3.30,3.1
40.6,3.30,3.1
40.7,3.30,3.1
40.7,3.30,3.1
40.8,3.30,3.1
40.8,3.30,3.1
40.9,3.30,3.1
40.9,3.30,3.1
41.0,3.30,3.1
41.0,3.30,3.1
41.1,3.30,3.1
41.1,3.30,3.1
41.2,3.30,3.1
41.2,3.30,3.1
41.3,3.30,3.1
41.3,3.30,3.1
41.4,3.30,3.1
41.4,3.30,3.1
41.5,3.30,3.1
41.5,3.30,3.1
41.6,3.30,3.1
41.6,3.30,3.1
41.7,3.30,3.1
41.7,3.30,3.1
41.8,3.30,3.1
41.8,3.30,3.1
41.9,3.30,3.1
41.9,3.30,3.1
42.0,3.30,3.1
42.0,3.30,3.1
42.1,3.30,3.1
42.1,3.30,3.1
42.2,3.30,3.1
42.2,3.30,3.2
42.3,3.30,3.1
42.3,3.30,3.2
42.4,3.30,3.2
42.4,3.30,3.2
42.5,3.30,3.1
42.5,3.30,3.2
42.6,3.30,3.2
42.6,3.30,3.2
42.7,3.30,3.2
42.7,3.30,3.2
42.8,3.30,3.2
42.8,3.30,3.2
42.9,3.30,3.2
42.9,3.30,3.2
43.0,3.30,3.2
43.0,3.30,3.2
43.1,3.30,3.2
43.1,3.30,3.2
43.2,3.30,3.2
43.2,3.30,3.2
43.3,3.30,3.2
43.3,3.30,3.2
43.4,3.30,3.2
43.4,3.30,3.2
43.5,3.30,3.2
43.5,3.30,3.2
43.6,3.30,3.2
43.6,3.30,3.2
43.7,3.30,3.2
43.7,3.30,3.2
43.8,3.30,3.2
43.8,3.30,3.2
43.9,3.30,3.2
43.9,3.30,3.2
44.0,3.30,3.2
44.0,3.30,3.2
44.1,3.30,3.2
44.1,3.30,3.2
44.2,3.30,3.2
44.2,3.30,3.2
44.3,3.30,3.2
44.3,3.30,3.2
44.4,3.30,3.2
44.4,3.30,3.2
44.5,3.30,3.2
44.5,3.30,3.2
44.6,3.30,3.2
44.6,3.30,3.2
44.7,3.30,3.2
44.7,3.30,3.2
44.8,3.30,3.2
44.8,3.30,3.2
44.9,3.30,3.2
44.9,3.30,3.2
45.0,3.30,3.2
45.0,3.30,3.2
45.1,3.30,3.2
45.1,3.30,3.2
45.2,3.30,3.2
45.2,3.30,3.2
45.3,3.30,3.2
45.3,3.30,3.2
45.4,3.30,3.2
45.4,3.30,3.2
45.5,3.30,3.2
45.5,3.30,3.2
45.6,3.30,3.2
45.6,3.30,3.2
45.7,3.30,3.2
45.7,3.30,3.2
45.8,3.30,3.2
45.8,3.30,3.2
45.9,3.30,3.2
45.9,3.30,3.2
46.0,3.30,3.2
46.0,3.30,3.2
46.1,3.30,3.2
46.1,3.30,3.2
46.2,3.30,3.2
46.2,3.30,3.2
46.3,3.30,3.2
46.3,3.30,3.2
46.4,3.30,3.2
46.4,3.30,3.2
46.5,3.30,3.2
46.5,3.30,3.2
46.6,3.30,3.2
46.6,3.30,3.2
46.7,3.30,3.2
46.7,3.30,3.2
46.8,3.30,3.2
46.8,3.30,3.2
46.9,3.30,3.2
46.9,3.30,3.2
47.0,3.30,3.2
47.0,3.30,3.2
47.1,3.30,3.2
47.1,3.30,3.2
47.2,3.30,3.2
47.2,3.30,3.2
47.3,3.30,3.2
47.3,3.30,3.2
47.4,3.30,3.2
47.4,3.30,3.2
47.5,3.30,3.2
47.5,3.30,3.2
47.6,3.30,3.2
47.6,3.30,3.2
47.7,3.30,3.2
47.7,3.30,3.2
47.8,3.30,3.2
47.8,3.30,3.3
47.9,3.30,3.2
47.9,3.30,3.2
48.0,3.30,3.2
48.0,3.30,3.3
48.1,3.30,3.3
48.1,3.30,3.2
48.2,3.30,3.3
48.2,3.30,3.2
48.3,3.30,3.3
48.3,3.30,3.3
48.4,3.30,3.3
48.4,3.30,3.2
48.5,3.30,3.3
48.5,3.30,3.3
48.6,3.30,3.3
48.6,3.30,3.3
48.7,3.30,3.3
48.7,3.30,3.3
48.8,3.30,3.3
48.8,3.30,3.3
48.9,3.30,3.3
48.9,3.30,3.3
49.0,3.30,3.3
49.0,3.30,3.3
49.1,3.30,3.3
49.1,3.30,3.3
49.2,3.30,3.3
49.2,3.30,3.3
49.3,3.30,3.3
49.3,3.30,3.3
49.4,3.30,3.3
49.4,3.30,3.3
49.5,3.30,3.3
49.5,3.30,3.3
49.6,3.30,3.3
49.6,3.30,3.3
49.7,3.30,3.3
49.7,3.30,3.3
49.8,3.30,3.3
49.8,3.30,3.3
49.9,3.30,3.3
49.9,3.30,3.3
50.0,3.30,3.3
50.0,3.30,3.3
50.1,3.30,3.3
50.1,3.30,3.3
50.2,3.30,3.3
50.2,3.30,3.3
50.3,3.30,3.3
50.3,3.30,3.3
50.4,3.30,3.3
50.4,3.30,3.3
50.5,3.30,3.3
50.5,3.30,3.3
50.6,3.30,3.3
50.6,3.30,3.3
50.7,3.30,3.3
50.7,3.30,3.3
50.8,3.30,3.3
50.8,3.30,3.3
50.9,3.30,3.3
50.9,3.30,3.3
51.0,3.30,3.3
51.0,3.30,3.3
51.1,3.30,3.3
51.1,3.30,3.3
51.2,3.30,3.3
51.2,3.30,3.3
51.3,3.30,3.3
51.3,3.30,3.3
51.4,3.30,3.3
51.4,3.30,3.3
51.5,3.30,3.3
51.5,3.30,3.3
51.6,3.30,3.3
51.6,3.30,3.3
51.7,3.30,3.3
51.7,3.30,3.3
51.8,3.30,3.3
51.8,3.30,3.3
51.9,3.30,3.3
51.9,3.30,3.3
52.0,3.30,3.3
52.0,3.30,3.3
52.1,3.30,3.3
52.1,3.30,3.3
52.2,3.30,3.3
52.2,3.30,3.3
52.3,3.30,3.3
52.3,3.30,3.3
52.4,3.30,3.3
52.4,3.30,3.3
52.5,3.30,3.3
52.5,3.30,3.3
52.6,3.30,3.3
52.6,3.30,3.3
52.7,3.30,3.3
52.7,3.30,3.3
52.8,3.30,3.3
52.8,3.30,3.3
52.9,3.30,3.3
52.9,3.30,3.3
53.0,3.30,3.3
53.0,3.30,3.3
53.1,3.30,3.3
53.1,3.30,3.3
53.2,3.30,3.3
53.2,3.30,3.3
53.3,3.30,3.3
53.3,3.30,3.3
53.4,3.30,3.3
53.4,3.30,3.3
53.5,3.30,3.3
53.5,3.30,3.3
53.6,3.30,3.3
53.6,3.30,3.3
53.7,3.30,3.3
53.7,3.30,3.3
53.8,3.30,3.3
53.8,3.30,3.3
53.9,3.30,3.3
53.9,3.30,3.3
54.0,3.30,3.3
54.0,3.30,3.3
54.1,3.30,3.3
54.1,3.30,3.3
54.2,3.30,3.3
54.2,3.30,3.3
54.3,3.30,3.3
54.3,3.30,3.3
54.4,3.30,3.3
54.4,3.30,3.3
54.5,3.30,3.3
54.5,3.30,3.3
54.6,3.30,3.3
54.6,3.30,3.3
54.7,3.30,3.3
54.7,3.30,3.3
54.8,3.30,3.3
54.8,3.30,3.3
54.9,3.30,3.3
54.9,3.30,3.3
55.0,3.30,3.3
55.0,3.30,3.3
55.1,3.30,3.3
55.1,3.30,3.3
55.2,3.30,3.3
55.2,3.30,3.3
55.3,3.30,3.3
55.3,3.30,3.3
55.4,3.30,3.3
55.4,3.30,3.3
55.5,3.30,3.3
55.5,3.30,3.3
55.6,3.30,3.3
55.6,3.30,3.3
55.7,3.30,3.3
55.7,3.30,3.3
55.8,3.30,3.3
55.8,3.30,3.3
55.9,3.30,3.3
55.9,3.30,3.3
56.0,3.30,3.3
56.0,3.30,3.3
56.1,3.30,3.3
56.1,3.30,3.3
56.2,3.30,3.3
56.2,3.30,3.3
56.3,3.30,3.3
56.3,3.30,3.3
56.4,3.30,3.3
56.4,3.30,3.3
56.5,3.30,3.3
56.5,3.30,3.3
56.6,3.30,3.3
56.6,3.30,3.3
56.7,3.30,3.3
56.7,3.30,3.3
56.8,3.30,3.3
56.8,3.30,3.3
56.9,3.30,3.3
56.9,3.30,3.3
57.0,3.30,3.3
57.0,3.30,3.3
57.1,3.30,3.3
