11.3,3.30,2.4
11.3,3.30,2.5
11.4,3.30,2.5
11.4,3.30,2.5
11.5,3.30,2.5
11.5,3.30,2.5
11.6,3.30,2.5
11.6,3.30,2.5
11.7,3.30,2.5
11.7,3.30,2.5
11.8,3.30,2.5
11.8,3.30,2.5
11.9,3.30,2.5
11.9,3.30,2.5
12.0,3.30,2.5
12.0,3.30,2.5
12.1,3.30,2.5
12.1,3.30,2.5
12.2,3.30,2.5
12.2,3.30,2.5
12.3,3.30,2.5
12.3,3.30,2.5
12.4,3.30,2.5
12.4,3.30,2.6
12.5,3.30,2.6
12.5,3.30,2.6
12.6,3.30,2.6
12.6,3.30,2.6
12.7,3.30,2.6
12.7,3.30,2.6
12.8,3.30,2.6
12.8,3.30,2.6
12.9,3.30,2.6
12.9,3.30,2.6
13.0,3.30,2.6
13.0,3.30,2.6
13.1,3.30,2.6
13.1,3.30,2.6
13.2,3.30,2.6
13.2,3.30,2.6
13.3,3.30,2.7
13.3,3.30,2.6
13.4,3.30,2.6
13.4,3.30,2.6
13.5,3.30,2.6
13.5,3.30,2.6
13.6,3.30,2.6
13.6,3.30,2.7
13.7,3.30,2.7
13.7,3.30,2.7
13.8,3.30,2.7
13.8,3.30,2.7
13.9,3.30,2.7
13.9,3.30,2.7
14.0,3.30,2.7
14.0,3.30,2.7
14.1,3.30,2.7
14.1,3.30,2.7
14.2,3.30,2.7
14.2,3.30,2.7
14.3,3.30,2.7
14.3,3.30,2.7
14.4,3.30,2.7
14.4,3.30,2.7
14.5,3.30,2.7
14.5,3.30,2.7
14.6,3.30,2.7
14.6,3.30,2.7
14.7,3.30,2.7
14.7,3.30,2.7
14.8,3.30,2.7
14.8,3.30,2.7
14.9,3.30,2.8
14.9,3.30,2.8
15.0,3.30,2.8
15.0,3.30,2.8
15.1,3.30,2.8
15.1,3.30,2.8
15.2,3.30,2.8
15.2,3.30,2.8
15.3,3.30,2.8
15.3,3.30,2.8
15.4,3.30,2.8
15.4,3.30,2.8
15.5,3.30,2.8
15.5,3.30,2.8
15.6,3.30,2.8
15.6,3.30,2.8
15.7,3.30,2.8
15.7,3.30,2.8
15.8,3.30,2.8
15.8,3.30,2.8
15.9,3.30,2.8
15.9,3.30,2.8
16.0,3.30,2.8
16.0,3.30,2.8
16.1,3.30,2.8
16.1,3.30,2.8
16.2,3.30,2.8
16.2,3.30,2.9
16.3,3.30,2.9
16.3,3.30,2.9
16.4,3.30,2.9
16.4,3.30,2.9
16.5,3.30,2.9
16.5,3.30,2.9
16.6,3.30,2.9
16.6,3.30,2.9
16.7,3.30,2.9
16.7,3.30,2.9
16.8,3.30,2.9
16.8,3.30,2.9
16.9,3.30,2.9
16.9,3.30,2.9
17.0,3.30,2.9
17.0,3.30,2.9
17.1,3.30,2.9
17.1,3.30,2.9
17.2,3.30,2.9
17.2,3.30,2.9
17.3,3.30,2.9
17.3,3.30,2.9
17.4,3.30,2.9
17.4,3.30,2.9
17.5,3.30,2.9
17.5,3.30,2.9
17.6,3.30,2.9
17.6,3.30,2.9
17.7,3.30,2.9
17.7,3.30,3.0
17.8,3.30,3.0
17.8,3.30,3.0
17.9,3.30,3.0
17.9,3.30,3.0
18.0,3.30,3.0
18.0,3.30,3.0
18.1,3.30,3.0
18.1,3.30,3.0
18.2,3.30,3.0
18.2,3.30,3.0
18.3,3.30,3.0
18.3,3.30,3.0
18.4,3.30,3.0
18.4,3.30,3.0
18.5,3.30,3.0
18.5,3.30,3.0
18.6,3.30,3.0
18.6,3.30,3.0
18.7,3.30,3.0
18.7,3.30,3.0
18.8,3.30,3.0
18.8,3.30,3.0
18.9,3.30,3.0
18.9,3.30,3.0
19.0,3.30,3.0
19.0,3.30,3.0
19.1,3.30,3.0
19.1,3.30,3.0
19.2,3.30,3.0
19.2,3.30,3.0
19.3,3.30,3.0
19.3,3.30,3.0
19.4,3.30,3.0
19.4,3.30,3.0
19.5,3.30,3.0
19.5,3.30,3.0
19.6,3.30,3.1
19.6,3.30,3.1
19.7,3.30,3.1
19.7,3.30,3.1
19.8,3.30,3.1
19.8,3.30,3.1
19.9,3.30,3.1
19.9,3.30,3.1
20.0,3.30,3.1
20.0,3.30,3.1
20.1,3.30,3.1
20.1,3.30,3.1
20.2,3.30,3.1
20.2,3.30,3.1
20.3,3.30,3.1
20.3,3.30,3.1
20.4,3.30,3.1
20.4,3.30,3.1
20.5,3.30,3.1
20.5,3.30,3.1
20.6,3.30,3.1
20.6,3.30,3.1
20.7,3.30,3.1
20.7,3.30,3.1
20.8,3.30,3.1
20.8,3.30,3.1
20.9,3.30,3.1
20.9,3.30,3.1
21.0,3.30,3.1
21.0,3.30,3.1
21.1,3.30,3.1
21.1,3.30,3.1
21.2,3.30,3.1
21.2,3.30,3.1
21.3,3.30,3.1
21.3,3.30,3.1
21.4,3.30,3.1
21.4,3.30,3.1
21.5,3.30,3.1
21.5,3.30,3.1
21.6,3.30,3.1
21.6,3.30,3.1
21.7,3.30,3.1
21.7,3.30,3.1
21.8,3.30,3.2
21.8,3.30,3.2
21.9,3.30,3.2
21.9,3.30,3.2
22.0,3.30,3.2
22.0,3.30,3.2
22.1,3.30,3.2
22.1,3.30,3.2
22.2,3.30,3.2
22.2,3.30,3.2
22.3,3.30,3.2
22.3,3.30,3.2
22.4,3.30,3.2
22.4,3.30,3.2
22.5,3.30,3.2
22.5,3.30,3.2
22.6,3.30,3.2
22.6,3.30,3.2
22.7,3.30,3.2
22.7,3.30,3.2
22.8,3.30,3.2
22.8,3.30,3.2
22.9,3.30,3.2
22.9,3.30,3.2
23.0,3.30,3.2
23.0,3.30,3.2
23.1,3.30,3.2
23.1,3.30,3.2
23.2,3.30,3.2
23.2,3.30,3.2
23.3,3.30,3.2
23.3,3.30,3.2
23.4,3.30,3.2
23.4,3.30,3.2
23.5,3.30,3.2
23.5,3.30,3.2
23.6,3.30,3.2
23.6,3.30,3.2
23.7,3.30,3.2
23.7,3.30,3.2
23.8,3.30,3.2
23.8,3.30,3.2
23.9,3.30,3.2
23.9,3.30,3.2
24.0,3.30,3.2
24.0,3.30,3.2
24.1,3.30,3.2
24.1,3.30,3.2
24.2,3.30,3.2
24.2,3.30,3.2
24.3,3.30,3.2
24.3,3.30,3.2
24.4,3.30,3.2
24.4,3.30,3.2
24.5,3.30,3.2
24.5,3.30,3.2
24.6,3.30,3.2
24.6,3.30,3.2
24.7,3.30,3.2
24.7,3.30,3.2
24.8,3.30,3.2
24.8,3.30,3.2
24.9,3.30,3.3
24.9,3.30,3.3
25.0,3.30,3.2
25.0,3.30,3.3
25.1,3.30,3.3
25.1,3.30,3.3
25.2,3.30,3.3
25.2,3.30,3.3
25.3,3.30,3.3
25.3,3.30,3.3
25.4,3.30,3.3
25.4,3.30,3.3
25.5,3.30,3.3
25.5,3.30,3.3
25.6,3.30,3.3
25.6,3.30,3.3
25.7,3.30,3.3
25.7,3.30,3.3
25.8,3.30,3.3
25.8,3.30,3.3
25.9,3.30,3.3
25.9,3.30,3.3
26.0,3.30,3.3
26.0,3.30,3.3
26.1,3.30,3.3
26.1,3.30,3.3
26.2,3.30,3.3
26.2,3.30,3.3
26.3,3.30,3.3
26.3,3.30,3.3
26.4,3.30,3.3
26.4,3.30,3.3
26.5,3.30,3.3
26.5,3.30,3.3
26.6,3.30,3.3
26.6,3.30,3.3
26.7,3.30,3.3
26.7,3.30,3.3
26.8,3.30,3.3
26.8,3.30,3.3
26.9,3.30,3.3
26.9,3.30,3.3
27.0,3.30,3.3
27.0,3.30,3.3
27.1,3.30,3.3
27.1,3.30,3.3
27.2,3.30,3.3
27.2,3.30,3.3
27.3,3.30,3.3
27.3,3.30,3.3
27.4,3.30,3.3
27.4,3.30,3.3
27.5,3.30,3.3
27.5,3.30,3.3
27.6,3.30,3.3
27.6,3.30,3.3
27.7,3.30,3.3
27.7,3.30,3.3
27.8,3.30,3.3
27.8,3.30,3.3
27.9,3.30,3.3
27.9,3.30,3.3
28.0,3.30,3.3
28.0,3.30,3.3
28.1,3.30,3.3
28.1,3.30,3.3
28.2,3.30,3.3
28.2,3.30,3.3
28.3,3.30,3.3
28.3,3.30,3.3
28.4,3.30,3.3
28.4,3.30,3.3
28.5,3.30,3.3
28.5,3.30,3.3
28.6,3.30,3.3
28.6,3.30,3.3
28.7,3.30,3.3
28.7,3.30,3.3
28.8,3.30,3.3
28.8,3.30,3.3
28.9,3.30,3.3
28.9,3.30,3.3
29.0,3.30,3.3
29.0,3.30,3.3
29.1,3.30,3.3
29.1,3.30,3.3
29.2,3.30,3.3
29.2,3.30,3.3
29.3,3.30,3.3
29.3,3.30,3.3
29.4,3.30,3.3
29.4,3.30,3.3
29.5,3.30,3.3
29.5,3.30,3.3
29.6,3.30,3.3
29.6,3.30,3.3
29.7,3.30,3.3
29.7,3.30,3.3
29.8,3.30,3.3
29.8,3.30,3.3
29.9,3.30,3.3
29.9,3.30,3.3
30.0,3.30,3.3
30.0,3.30,3.3
30.1,3.30,3.3
30.1,3.30,3.3
30.2,3.30,3.3
30.2,3.30,3.3
30.3,3.30,3.3
30.3,3.30,3.3
30.4,3.30,3.3
30.4,3.30,3.3
30.5,3.30,3.3
30.5,3.30,3.3
30.6,3.30,3.3
30.6,3.30,3.3
30.7,3.30,3.3
30.7,3.30,3.3
30.8,3.30,3.3
30.8,3.30,3.3
30.9,3.30,3.3
30.9,3.30,3.3
31.0,3.30,3.3
31.0,3.30,3.3
31.1,3.30,3.3
31.1,3.30,3.3
31.2,3.30,3.3
31.2,3.30,3.3
31.3,3.30,3.3
31.3,3.30,3.3
31.4,3.30,3.3
31.4,3.30,3.3
31.5,3.30,3.3
31.5,3.30,3.3
31.6,3.30,3.3
31.6,3.30,3.3
31.7,3.30,3.3
31.7,3.30,3.3
31.8,3.30,3.3
31.8,3.30,3.3
31.9,3.30,3.3
31.9,3.30,3.3
32.0,3.30,3.3
32.0,3.30,3.3
32.1,3.30,3.3
32.1,3.30,3.3
32.2,3.30,3.3
32.2,3.30,3.3
32.3,3.30,3.3
32.3,3.30,3.3
32.4,3.30,3.3
32.4,3.30,3.3
32.5,3.30,3.3
32.5,3.30,3.3
32.6,3.30,3.3
32.6,3.30,3.3
32.7,3.30,3.3
32.7,3.30,3.3
32.8,3.30,3.3
32.8,3.30,3.3
32.9,3.30,3.3
32.9,3.30,3.3
33.0,3.30,3.3
33.0,3.30,3.3
33.1,3.30,3.3
33.1,3.30,3.3
33.2,3.30,3.3
33.2,3.30,3.3
33.3,3.30,3.3
33.3,3.30,3.3
33.4,3.30,3.3
33.4,3.30,3.3
33.5,3.30,3.3
33.5,3.30,3.3
33.6,3.30,3.3
33.6,3.30,3.3
33.7,3.30,3.3
33.7,3.30,3.3
33.8,3.30,3.3
33.8,3.30,3.3
33.9,3.30,3.3
33.9,3.30,3.3
34.0,3.30,3.3
34.0,3.30,3.3
34.1,3.30,3.3
34.1,3.30,3.3
34.2,3.30,3.3
34.2,3.30,3.3
34.3,3.30,3.3
34.3,3.30,3.3
34.4,3.30,3.3
34.4,3.30,3.3
34.5,3.30,3.3
34.5,3.30,3.3
34.6,3.30,3.3
34.6,3.30,3.3
34.7,3.30,3.3
34.7,3.30,3.3
34.8,3.30,3.3
34.8,3.30,3.3
34.9,3.30,3.3
34.9,3.30,3.3
35.0,3.30,3.3
35.0,3.30,3.3
35.1,3.30,3.3
35.1,3.30,3.3
35.2,3.30,3.3
35.2,3.30,3.3
35.3,3.30,3.3
35.3,3.30,3.3
35.4,3.30,3.3
35.4,3.30,3.3
35.5,3.30,3.3
35.5,3.30,3.3
35.6,3.30,3.3
35.6,3.30,3.3
35.7,3.30,3.3
35.7,3.30,3.3
