24.4, 1.01, 0.95
24.6, 1.01, 0.95
24.8, 1.01, 0.94
25.0, 1.01, 0.95
25.2, 1.01, 0.94
25.4, 1.01, 0.94
25.6, 1.01, 0.95
25.8, 1.01, 0.95
26.0, 1.01, 0.95
26.2, 1.01, 0.95
26.4, 1.01, 0.95
26.6, 1.01, 0.94
26.8, 1.01, 0.95
27.0, 1.01, 0.95
27.2, 1.01, 0.95
27.4, 1.01, 0.95
27.6, 1.01, 0.95
27.8, 1.01, 0.95
28.0, 1.01, 0.95
28.2, 1.01, 0.95
28.4, 1.01, 0.94
28.6, 1.01, 0.94
28.8, 1.01, 0.95
29.0, 1.01, 0.95
29.2, 1.01, 0.95
29.4, 1.01, 0.95
29.6, 1.01, 0.95
29.8, 1.01, 0.94
30.0, 1.01, 0.94
30.2, 1.01, 0.95
30.4, 1.01, 0.95
30.6, 1.01, 0.95
30.8, 1.01, 0.95
31.0, 1.01, 0.95
31.2, 1.01, 0.95
31.4, 1.01, 0.95
31.6, 1.01, 0.94
31.8, 1.01, 0.94
32.0, 1.01, 0.95
32.2, 1.01, 0.95
32.4, 1.01, 0.96
32.6, 1.01, 0.95
32.8, 1.01, 0.95
33.0, 1.01, 0.94
33.2, 1.01, 0.94
33.4, 1.01, 0.94
33.6, 1.01, 0.94
33.8, 1.01, 0.95
34.0, 1.01, 0.94
34.2, 1.01, 0.94
34.4, 1.01, 0.94
34.6, 1.01, 0.95
34.8, 1.01, 0.97
35.0, 1.01, 0.96
35.2, 1.01, 0.95
35.4, 1.01, 0.94
35.6, 1.01, 0.94
35.8, 1.01, 0.93
36.0, 1.01, 0.94
36.2, 1.01, 0.95
36.4, 1.01, 0.97
36.6, 1.01, 0.96
36.8, 1.01, 0.95
37.0, 1.01, 0.94
37.2, 1.01, 0.94
37.4, 1.01, 0.94
37.6, 1.01, 0.94
37.8, 1.01, 0.95
38.0, 1.01, 0.95
38.2, 1.01, 0.96
38.4, 1.01, 0.95
38.6, 1.01, 0.95
38.8, 1.01, 0.95
39.0, 1.01, 0.95
39.2, 1.01, 0.94
39.4, 1.01, 0.94
39.6, 1.01, 0.94
39.8, 1.01, 0.94
40.0, 1.01, 0.95
40.2, 1.01, 0.95
40.5, 1.01, 0.96
40.7, 1.01, 0.96
40.9, 1.01, 0.95
41.1, 1.01, 0.94
41.3, 1.01, 0.94
41.5, 1.01, 0.94
41.7, 1.01, 0.94
41.9, 1.01, 0.95
42.1, 1.01, 0.96
42.3, 1.01, 0.95
42.5, 1.01, 0.95
42.7, 1.01, 0.95
42.9, 1.01, 0.95
43.1, 1.01, 0.94
43.3, 1.01, 0.94
43.5, 1.01, 0.94
43.7, 1.01, 0.94
43.9, 1.01, 0.95
44.1, 1.01, 0.95
44.3, 1.01, 0.95
44.5, 1.01, 0.94
44.7, 1.01, 0.95
44.9, 1.01, 0.95
45.1, 1.01, 0.95
45.3, 1.01, 0.95
45.5, 1.01, 0.96
45.7, 1.01, 0.95
45.9, 1.01, 0.95
46.1, 1.01, 0.95
46.3, 1.01, 0.94
46.5, 1.01, 0.94
46.7, 1.01, 0.94
46.9, 1.01, 0.95
47.1, 1.01, 0.95
47.3, 1.01, 0.96
47.5, 1.01, 0.94
47.7, 1.01, 0.94
47.9, 1.01, 0.94
48.1, 1.01, 0.95
48.3, 1.01, 0.95
48.5, 1.01, 0.95
48.7, 1.01, 0.95
48.9, 1.01, 0.95
49.1, 1.01, 0.95
49.3, 1.01, 0.94
49.5, 1.01, 0.95
49.7, 1.01, 0.95
49.9, 1.01, 0.95
50.1, 1.01, 0.95
50.3, 1.01, 0.95
50.5, 1.01, 0.95
50.7, 1.01, 0.94
50.9, 1.01, 0.95
